CarModel,EngineDisplacement,Transmission,FuelType,ImgUrl,MPG,UserEco
 2005 Chevrolet Monte Carlo  3.4 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Chevy_Monte_Carlo_SS.jpg,22,31.7
 2006 Chevrolet Monte Carlo  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2006_Chevy_Monte_Carlo_SS.jpg,22,25.2
 2007 Chevrolet Monte Carlo  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2007_Chevy_Monte_Carlo_SS.jpg,22,NA
 2011 Chevrolet Camaro  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Chevy_Camaro.jpg,22,NA
 2012 Chevrolet Camaro  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Camaro.jpg,22,19.4
 2013 Chevrolet Camaro  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Camaro_ZL1_Conv.jpg,22,20.3
 2014 Chevrolet Camaro  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Camaro_SS.jpg,22,NA
 2015 Chevrolet Camaro  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Camaro.jpg,22,NA
 2006 Chevrolet HHR FWD  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Chevy_HHR.jpg,22,30.1
 2006 Chevrolet Optra  2.0 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Chevy_Optra.jpg,22,NA
 2006 Chevrolet Optra 5  2.0 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,22,NA
 2007 Chevrolet HHR FWD  2.2 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Chevy_HHR.jpg,22,31.5
 2007 Chevrolet HHR FWD  2.4 L, 4 cyl, Manual 5-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Chevy_HHR.jpg,22,29.8
 2007 Chevrolet Monte Carlo  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Chevy_Monte_Carlo_SS.jpg,22,NA
 2007 Chevrolet Optra  2.0 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,22,NA
 2007 Chevrolet Optra 5  2.0 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,22,NA
 2008 Chevrolet HHR FWD  2.0 L, 4 cyl, Automatic 4-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_HHR.jpg,22,NA
 2014 Chevrolet Impala  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Impala.jpg,22,24.8
 2015 Chevrolet Impala  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Impala.jpg,22,24.1
 2016 Chevrolet Camaro  3.6 L, 6 cyl, Automatic (S8), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Camaro.jpg,22,NA
 2016 Chevrolet Impala  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Impala.jpg,22,NA
 2017 Chevrolet Camaro  3.6 L, 6 cyl, Automatic (S8), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Chevy_Camaro_1LE_SS.jpg,22,NA
 2017 Chevrolet Impala  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Impala.jpg,22,NA
 2006 Chevrolet Optra Wagon  2.0 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Chevy_Optra_Wagon.jpg,22,NA
 2006 Chevrolet Optra Wagon  2.0 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Chevy_Optra_Wagon.jpg,22,NA
 2007 Chevrolet Optra Wagon  2.0 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,22,NA
 2007 Chevrolet Optra Wagon  2.0 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,22,NA
 2016 Chevrolet Colorado 2WD  2.5 L, 4 cyl, Manual 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Colorado.jpg,22,NA
 2017 Chevrolet Colorado 2WD  2.5 L, 4 cyl, Manual 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Colorado.jpg,22,NA
 2015 Chevrolet Colorado 2WD  2.5 L, 4 cyl, Manual 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Colorado.jpg,22,NA
 2008 Chevrolet Impala  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_Impala.jpg,22,26.4
 2008 Chevrolet Impala  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2008_Chevy_Impala.jpg,22,25.0
 2008 Chevrolet Malibu  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_Malibu.jpg,22,NA
 2009 Chevrolet Impala  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Chevy_Impala.jpg,22,30.3
 2009 Chevrolet Malibu  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Chevy_Malibu.jpg,22,NA
 2010 Chevrolet Camaro  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Chevy_Camaro.jpg,22,21.5
 2010 Chevrolet Impala  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Chevy_Impala.jpg,22,31.1
 2010 Chevrolet Impala  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Chevy_Impala.jpg,22,27.7
 2010 Chevrolet Malibu  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Chevy_Malibu.jpg,22,NA
 2012 Chevrolet Impala  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Chevy_Impala.jpg,22,34.6
 2012 Chevrolet Impala  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Chevy_Impala.jpg,22,31.8
 2013 Chevrolet Impala  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Impala.jpg,22,26.9
 2014 Chevrolet Impala Limited  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Impala.jpg,22,29.8
 2015 Chevrolet Impala Limited  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Impala.jpg,22,NA
 2016 Chevrolet Impala Limited  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Impala.jpg,22,NA
 2006 Chevrolet Impala  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2006_Chevy_Impala.jpg,22,24.9
 2007 Chevrolet Impala  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Chevy_Impala.jpg,22,26.2
 2007 Chevrolet Impala  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2007_Chevy_Impala.jpg,22,26.4
 2008 Chevrolet Classic  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,22,NA
 2011 Chevrolet Camaro  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Chevy_Camaro.jpg,22,25.8
 2012 Chevrolet Camaro  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Camaro.jpg,22,20.3
 2013 Chevrolet Impala  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Impala.jpg,22,NA
 2017 Chevrolet Impala  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Impala.jpg,22,NA
 2017 Chevrolet Bolt  Automatic (A1), Electricity 2014 Chevrolet Spark EV  Automatic (A1), Electricity 2015 Chevrolet Spark EV  Automatic (A1), Electricity 2016 Chevrolet Spark EV  Automatic (A1), Electricity 2016 Chevrolet Volt  1.5 L, 4 cyl, Automatic (variable gear ratios), Regular Gas or Electricity 2017 Chevrolet Volt  1.5 L, 4 cyl, Automatic (variable gear ratios), Regular Gas or Electricity 2013 Chevrolet Volt  1.4 L, 4 cyl, Automatic (variable gear ratios), Premium Gas or Electricity 2014 Chevrolet Volt  1.4 L, 4 cyl, Automatic (variable gear ratios), Premium Gas or Electricity 2015 Chevrolet Volt  1.4 L, 4 cyl, Automatic (variable gear ratios), Premium Gas or Electricity 2011 Chevrolet Volt  1.4 L, 4 cyl, Auto (AV), Premium Gas or Electricity 2012 Chevrolet Volt  1.4 L, 4 cyl, Auto (AV), Premium Gas or Electricity 2017 Chevrolet Malibu Hybrid  1.8 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Malibu.jpg,46,NA
 2016 Chevrolet Malibu Hybrid  1.8 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Malibu.jpg,46,41.9
 2016 Chevrolet Spark  1.4 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Spark.jpg,34,31.6
 2014 Chevrolet Spark  1.2 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Spark.jpg,34,42.8
 2015 Chevrolet Spark  1.2 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Spark.jpg,34,37.1
 2013 Chevrolet Spark  1.2 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Spark.jpg,34,43.5
 2016 Chevrolet Cruze  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Cruze.jpg,34,25.4
 2016 Chevrolet Cruze Premier  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Cruze.jpg,34,NA
 2017 Chevrolet Cruze  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Cruze.jpg,34,NA
 2016 Chevrolet Spark  1.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Spark.jpg,33,44.1
 2017 Chevrolet Spark  1.4 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Spark.jpg,33,NA
 2014 Chevrolet Spark  1.2 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Spark.jpg,33,39.0
 2015 Chevrolet Spark  1.2 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Spark.jpg,33,NA
 2017 Chevrolet Cruze Premier  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Cruze.jpg,33,NA
 2017 Chevrolet Spark  1.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Spark.jpg,33,NA
 2016 Chevrolet Cruze Limited  Eco  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Cruze.jpg,33,NA
 2017 Chevrolet Cruze Hatchback  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Chevy_Cruze_Hbk.jpg,32,NA
 2011 Chevrolet Cruze Eco  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Chevy_Cruze_Eco.jpg,32,41.1
 2012 Chevrolet Cruze Eco  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Cruze_Eco.jpg,32,41.3
 2013 Chevrolet Cruze Eco  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Cruze_Eco.jpg,32,37.2
 2014 Chevrolet Cruze Eco  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Cruze_Eco.jpg,32,38.9
 2015 Chevrolet Cruze Eco  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Cruze.jpg,32,NA
 2016 Chevrolet Cruze  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Cruze.jpg,32,NA
 2017 Chevrolet Cruze  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Cruze.jpg,32,NA
 2012 Chevrolet Sonic  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Sonic_Sedan.jpg,32,NA
 2012 Chevrolet Sonic 5  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Sonic_Hbk.jpg,32,36.7
 2013 Chevrolet Sonic  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Sonic_Sedan.jpg,32,32.9
 2013 Chevrolet Sonic 5  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Sonic_RS_Hbk.jpg,32,32.7
 2014 Chevrolet Sonic  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Sonic_Sedan.jpg,32,NA
 2014 Chevrolet Sonic 5  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Sonic_Hbk.jpg,32,37.7
 2015 Chevrolet Sonic  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Sonic_Sedan.jpg,32,NA
 2015 Chevrolet Sonic 5  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Sonic_Hbk.jpg,32,NA
 2016 Chevrolet Sonic  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Sonic_Sedan.jpg,32,NA
 2016 Chevrolet Sonic 5  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Sonic_Hbk.jpg,32,NA
 2017 Chevrolet Sonic  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Chevy_Sonic_Sedan.jpg,32,NA
 2017 Chevrolet Sonic 5  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Chevy_Sonic_Hbk.jpg,32,NA
 2014 Chevrolet Cruze  2.0 L, 4 cyl, Automatic (S6), Turbo, Diesel,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Cruze_Diesel.jpg,32,42.1
 2015 Chevrolet Cruze  2.0 L, 4 cyl, Automatic (S6), Turbo, Diesel,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Cruze.jpg,32,41.1
 2017 Chevrolet Cruze Hatchback  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Chevy_Cruze_Hbk.jpg,31,NA
 2017 Chevrolet Cruze Premier Hatchback  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Chevy_Cruze_Hbk.jpg,31,NA
 2013 Chevrolet Spark  1.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Spark.jpg,31,37.1
 2012 Chevrolet Sonic  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Sonic_Sedan.jpg,30,NA
 2012 Chevrolet Sonic 5  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Sonic_Hbk.jpg,30,31.2
 2013 Chevrolet Sonic  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Sonic_Sedan.jpg,30,NA
 2013 Chevrolet Sonic 5  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Sonic_RS_Hbk.jpg,30,39.1
 2014 Chevrolet Sonic  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Sonic_Sedan.jpg,30,27.4
 2014 Chevrolet Sonic 5  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Sonic_Hbk.jpg,30,NA
 2015 Chevrolet Sonic  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Sonic_Sedan.jpg,30,30.7
 2015 Chevrolet Sonic 5  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Sonic_Hbk.jpg,30,NA
 2016 Chevrolet Malibu  1.5 L, 4 cyl, Automatic 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Malibu.jpg,30,NA
 2016 Chevrolet Sonic  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Sonic_Sedan.jpg,30,NA
 2016 Chevrolet Sonic 5  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Sonic_Hbk.jpg,30,31.2
 2017 Chevrolet Malibu  1.5 L, 4 cyl, Automatic 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Malibu.jpg,30,NA
 2017 Chevrolet Sonic  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Chevy_Sonic_Sedan.jpg,30,NA
 2017 Chevrolet Sonic 5  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Chevy_Sonic_Hbk.jpg,30,NA
 2010 Chevrolet Aveo  1.6 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Chevy_Aveo_Sedan.jpg,30,NA
 2010 Chevrolet Aveo 5  1.6 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Chevy_Aveo_hbk.jpg,30,36.6
 2009 Chevrolet Aveo  1.6 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Chevy_Aveo_Sedan.jpg,30,32.0
 2009 Chevrolet Aveo 5  1.6 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Chevy_Aveo_hbk.jpg,30,28.5
 2012 Chevrolet Cruze Eco  1.4 L, 4 cyl, Automatic 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Cruze_Eco.jpg,30,36.0
 2011 Chevrolet Cruze Eco  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Chevy_Cruze_Eco.jpg,30,30.1
 2012 Chevrolet Cruze  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Cruze.jpg,30,44.0
 2013 Chevrolet Cruze  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Cruze.jpg,30,35.1
 2013 Chevrolet Cruze Eco  1.4 L, 4 cyl, Automatic 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Cruze_Eco.jpg,30,32.4
 2014 Chevrolet Cruze  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Cruze.jpg,30,36.4
 2014 Chevrolet Cruze Eco  1.4 L, 4 cyl, Automatic 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Cruze_Eco.jpg,30,25.1
 2015 Chevrolet Cruze  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Cruze.jpg,30,NA
 2015 Chevrolet Cruze Eco  1.4 L, 4 cyl, Automatic 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Cruze.jpg,30,NA
 2016 Chevrolet Cruze Limited  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Cruze.jpg,30,NA
 2016 Chevrolet Cruze Limited  Eco  1.4 L, 4 cyl, Automatic 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Cruze.jpg,30,NA
 2012 Chevrolet Cruze  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Cruze.jpg,30,32.9
 2013 Chevrolet Cruze  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Cruze.jpg,30,29.2
 2014 Chevrolet Cruze  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Cruze.jpg,30,31.7
 2015 Chevrolet Cruze  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Cruze.jpg,30,28.1
 2016 Chevrolet Cruze Limited  1.4 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Cruze.jpg,30,26.3
 2009 Chevrolet Cobalt XFE  2.2 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Chevy_Cobalt_XFE_Sedan.jpg,30,37.0
 2010 Chevrolet Cobalt XFE Coupe  2.2 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,30,31.9
 2010 Chevrolet Cobalt XFE Sedan  2.2 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Chevy_Cobalt_XFE_Sedan.jpg,30,36.1
 2011 Chevrolet Aveo  1.6 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Chevy_Aveo_Sedan.jpg,29,34.3
 2011 Chevrolet Aveo 5  1.6 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Chevy_Aveo_hbk.jpg,29,NA
 2013 Chevrolet Sonic RS  1.4 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Sonic_RS_Hbk.jpg,29,NA
 2011 Chevrolet Cruze  1.8 L, 4 cyl, Manual 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Chevy_Cruze_RS.jpg,29,31.6
 2009 Chevrolet Malibu Hybrid  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_Malibu_Hybrid.jpg,29,30.3
 2010 Chevrolet Malibu Hybrid  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_Malibu_Hybrid.jpg,29,31.3
 2012 Chevrolet Sonic  1.8 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Sonic_Sedan.jpg,29,34.1
 2012 Chevrolet Sonic 5  1.8 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Sonic_Hbk.jpg,29,NA
 2013 Chevrolet Sonic  1.8 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Sonic_Sedan.jpg,29,NA
 2013 Chevrolet Sonic 5  1.8 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Sonic_RS_Hbk.jpg,29,NA
 2014 Chevrolet Sonic  1.8 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Sonic_Sedan.jpg,29,NA
 2014 Chevrolet Sonic 5  1.8 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Sonic_Hbk.jpg,29,NA
